Country,Capital
Afghanistan,Kabul
 ,Tirana
Albania,Algiers
 ,Pago Pago
Algeria,Andorra la Vella
 ,Luanda
American Samoa,The Valley
[1],Saint John's
 ,Buenos Aires
Andorra,Yerevan
 ,Oranjestad
Angola,Canberra
 ,Vienna
Anguilla,Mariehamn
[2],Baku
 ,Nassau
Antigua and Barbuda,Manama
 ,Dhaka
Argentina,Bridgetown
 ,Minsk
Armenia,Brussels
 ,Belmopan
Aruba,Porto-Novo
[3],Hamilton
 ,Thimphu
Australia,La Paz
 ,Kralendijk
Austria,Sarajevo
 ,Gaborone
Åland,Brasília
[4],Road Town
 ,Bandar Seri Begawan
Azerbaijan,Sofia
  ,Ouagadougou
The Bahamas,Gitega
  ,Phnom Penh
Bahrain,Yaoundé
  ,Ottawa
Bangladesh,Praia
  ,George Town
Barbados,Bangui
  ,N'Djamena
Belarus,Santiago
  ,Beijing
Belgium,Flying Fish Cove
  ,West Island
Belize,Bogotá
  ,Moroni
Benin,Brazzaville
  ,Kinshasa
Bermuda,Avarua
[2],San José
  ,Yamoussoukro
Bhutan,Zagreb
  ,Havana
Bolivia,Willemstad
  ,Nicosia
Bonaire,Prague
  ,Copenhagen
Bosnia and Herzegovina,Djibouti
  ,Roseau
Botswana,Santo Domingo
  ,Díli
Brazil,Quito
  ,Cairo
British Virgin Islands,San Salvador
[2],Malabo
  ,Asmara
Brunei,Tallinn
  ,Mbabane
Bulgaria,Addis Ababa
  ,Stanley
Burkina Faso,Tórshavn
  ,Suva
Burundi,Helsinki
 ,Paris
Cambodia,Cayenne
 ,Papeete
Cameroon,Libreville
 ,Banjul
Canada,Tbilisi
 ,Berlin
Cape Verde,Accra
 ,Gibraltar
Cayman Islands,Athens
[2],Nuuk
 ,St. George's
Central African Republic,Basse-Terre
 ,Hagåtña
Chad,formerly
 , Agaña
Chile,Guatemala City
 ,Saint Peter Port
China,Conakry
 (People's Republic of),Bissau
 ,Georgetown
Christmas Island,Port-au-Prince
[6],Tegucigalpa
 ,Hong Kong
Cocos Islands,Budapest
[6],Reykjavík
 ,New Delhi
Colombia,Jakarta
 ,Tehran
Comoros,Baghdad
 ,Dublin
Republic of the Congo,Douglas
 ,Jerusalem
Democratic Republic of the Congo, (declared)
"
",[a]
 ,Rome
Cook Islands,Kingston
[7],Tokyo
 ,St. Helier
Costa Rica,Amman
 ,Astana
Côte d'Ivoire,Nairobi
(formerly Ivory Coast),Tarawa
 ,[13]
Croatia,Pyongyang
 ,Seoul
Cuba,Pristina
 ,Kuwait City
Curaçao,Bishkek
[3],Vientiane
 ,Riga
Cyprus,Beirut
 ,Maseru
Czech Republic,Monrovia
 ,Tripoli
Denmark,Vaduz
 ,Vilnius
Djibouti,Luxembourg
 ,Macau
Dominica,Antananarivo
 ,Lilongwe
Dominican Republic,Kuala Lumpur
 ,Malé
East Timor,Bamako
 ,Valletta
Ecuador,Majuro
 ,Fort-de-France
Egypt,Nouakchott
 ,Port Louis
El Salvador,Mamoudzou
 ,Mexico City
Equatorial Guinea,Palikir
 ,Chișinău
Eritrea,Monaco
 ,Ulaanbaatar
Estonia,Podgorica
 ,Brades Estate
Eswatini,[15]
(formerly Swaziland),Rabat
 ,Maputo
Ethiopia,Naypyidaw
 ,Windhoek
Falkland Islands,Yaren
[2], (de facto)
 ,[16]
Faroe Islands,Kathmandu
[8],Amsterdam
 ,Nouméa
Fiji,Wellington
 ,Managua
Finland,Niamey
 ,Abuja
France,Alofi
 ,Kingston
French Guiana,Skopje
[9],Saipan
 ,Oslo
French Polynesia,Muscat
[10],Islamabad
 ,Ngerulmud
Gabon,East Jerusalem
 , (declared) 
The Gambia, 
 ,Ramallah
Georgia, (administrative capital)
 ,[b]
Germany,Panama City
 ,Port Moresby
Ghana,Asunción
 ,Lima
Gibraltar,Manila
[2],Adamstown
 ,Warsaw
Greece,Lisbon
 ,San Juan
Greenland,Doha
[8],Saint-Denis
 ,Bucharest
Grenada,Moscow
 ,Kigali
Guadeloupe,The Bottom
[9],Laayoune
 ,Gustavia
Guam,Jamestown
[1],Basseterre
 ,Marigot
Guatemala,Castries
 ,Saint-Pierre
Guernsey,Kingstown
[11],Apia
 ,San Marino
Guinea,São Tomé
 ,Riyadh
Guinea-Bissau,Dakar
 ,Belgrade
Guyana,Victoria
 ,Freetown
Haiti,Singapore
 ,Philipsburg
Honduras,Bratislava
 ,Ljubljana
Hong Kong,Honiara
[12],Mogadishu
 ,Pretoria
Hungary," (administrative capital), "
 ,Cape Town
Iceland," (legislative capital), "
 ,Bloemfontein
India,", (judicial capital)"
 ,Juba
Indonesia,Madrid
 ,Sri Jayawardenapura Kotte
Iran,Oranjestad
 ,Khartoum
Iraq,Paramaribo
 ,Longyearbyen
Ireland,Stockholm
 ,Bern
Isle of Man, (de facto)
[11],[16]
 ,Damascus
Israel,Taipei
 ,Dushanbe
Italy,Dodoma
 ,Bangkok
Jamaica,Lomé
 ,Nukuʻalofa
Japan,Port of Spain
 ,Tunis
Jersey,Ankara
[11],Ashgabat
 ,Cockburn Town
Jordan,Fongafale
 , (in 
Kazakhstan,Funafuti
 ,)
Kenya,Kampala
 ,Kyiv
Kiribati,Abu Dhabi
 ,London
North Korea,"Washington, D.C."
 ,Charlotte Amalie
South Korea,Montevideo
 ,Tashkent
Kosovo,Port Vila
[14],Vatican City
 ,Caracas
Kuwait,Hanoi
 ,Mata Utu
Kyrgyzstan,Sana'a
 ,Lusaka
Laos,Harare
